episode,reward_episode,loss_total,loss_actor,loss_critic,loss_entropy,stats_approx_kl,stats_clip_fraction,gradients_norm_action_layer.0.weight,gradients_norm_action_layer.0.bias,gradients_norm_action_layer.2.weight,gradients_norm_action_layer.2.bias,gradients_norm_action_layer.4.weight,gradients_norm_action_layer.4.bias,gradients_norm_value_layer.0.weight,gradients_norm_value_layer.0.bias,gradients_norm_value_layer.2.weight,gradients_norm_value_layer.2.bias,gradients_norm_value_layer.4.weight,gradients_norm_value_layer.4.bias
40752,-4.0,,,,,,,,,,,,,,,,,,
40753,-4.0,,,,,,,,,,,,,,,,,,
40758,-4.0,,,,,,,,,,,,,,,,,,
40760,-4.0,,,,,,,,,,,,,,,,,,
40761,-5.0,,,,,,,,,,,,,,,,,,
40776,-4.0,,,,,,,,,,,,,,,,,,
40777,-5.0,,,,,,,,,,,,,,,,,,
40779,-4.0,,,,,,,,,,,,,,,,,,
40786,-4.0,,,,,,,,,,,,,,,,,,
40791,-4.0,,,,,,,,,,,,,,,,,,
40800,-4.0,,,,,,,,,,,,,,,,,,
40813,-4.0,,,,,,,,,,,,,,,,,,
40816,-4.0,,,,,,,,,,,,,,,,,,
40817,-4.0,,,,,,,,,,,,,,,,,,
40818,-4.0,,,,,,,,,,,,,,,,,,
40835,-4.0,,,,,,,,,,,,,,,,,,
40836,-4.0,,,,,,,,,,,,,,,,,,
40837,-4.0,,,,,,,,,,,,,,,,,,
40841,-5.0,,,,,,,,,,,,,,,,,,
40843,-5.0,,,,,,,,,,,,,,,,,,
40845,-7.0,,,,,,,,,,,,,,,,,,
40846,-4.0,,,,,,,,,,,,,,,,,,
40850,-4.0,,,,,,,,,,,,,,,,,,
40858,-5.0,,,,,,,,,,,,,,,,,,
40861,-4.0,,,,,,,,,,,,,,,,,,
40866,-4.0,,,,,,,,,,,,,,,,,,
40869,-5.0,,,,,,,,,,,,,,,,,,
40870,-4.0,,,,,,,,,,,,,,,,,,
40872,-4.0,,,,,,,,,,,,,,,,,,
40878,-4.0,,,,,,,,,,,,,,,,,,
40884,-5.0,,,,,,,,,,,,,,,,,,
40897,-4.0,,,,,,,,,,,,,,,,,,
40900,-4.0,,,,,,,,,,,,,,,,,,
40903,-4.0,,,,,,,,,,,,,,,,,,
40908,-4.0,,,,,,,,,,,,,,,,,,
40909,-4.0,,,,,,,,,,,,,,,,,,
40910,-4.0,,,,,,,,,,,,,,,,,,
40911,-4.0,,,,,,,,,,,,,,,,,,
40915,-5.0,,,,,,,,,,,,,,,,,,
40918,-4.0,,,,,,,,,,,,,,,,,,
40922,-4.0,,,,,,,,,,,,,,,,,,
40925,-5.0,,,,,,,,,,,,,,,,,,
40926,-4.0,,,,,,,,,,,,,,,,,,
40928,-4.0,,,,,,,,,,,,,,,,,,
40932,-4.0,,,,,,,,,,,,,,,,,,
40934,-4.0,,,,,,,,,,,,,,,,,,
40936,-4.0,,,,,,,,,,,,,,,,,,
40937,-5.0,,,,,,,,,,,,,,,,,,
40939,-4.0,,,,,,,,,,,,,,,,,,
40969,-4.0,,,,,,,,,,,,,,,,,,
40970,-4.0,,,,,,,,,,,,,,,,,,
40981,-4.0,,,,,,,,,,,,,,,,,,
40982,-4.0,,,,,,,,,,,,,,,,,,
41007,-5.0,,,,,,,,,,,,,,,,,,
41009,-4.0,,,,,,,,,,,,,,,,,,
41011,-4.0,,,,,,,,,,,,,,,,,,
41024,-4.0,,,,,,,,,,,,,,,,,,
41028,-5.0,,,,,,,,,,,,,,,,,,
41035,-4.0,,,,,,,,,,,,,,,,,,
41037,-4.0,,,,,,,,,,,,,,,,,,
41039,-5.0,,,,,,,,,,,,,,,,,,
41047,-4.0,,,,,,,,,,,,,,,,,,
41059,-5.0,,,,,,,,,,,,,,,,,,
41072,-5.0,,,,,,,,,,,,,,,,,,
41083,-5.0,,,,,,,,,,,,,,,,,,
41084,-4.0,,,,,,,,,,,,,,,,,,
41087,-4.0,,,,,,,,,,,,,,,,,,
41093,-5.0,,,,,,,,,,,,,,,,,,
41094,-5.0,,,,,,,,,,,,,,,,,,
41101,-4.0,,,,,,,,,,,,,,,,,,
41102,-5.0,,,,,,,,,,,,,,,,,,
41105,-4.0,,,,,,,,,,,,,,,,,,
41107,-4.0,,,,,,,,,,,,,,,,,,
41115,-4.0,,,,,,,,,,,,,,,,,,
41134,-4.0,,,,,,,,,,,,,,,,,,
41138,-5.0,,,,,,,,,,,,,,,,,,
41139,-4.0,,,,,,,,,,,,,,,,,,
41140,-5.0,,,,,,,,,,,,,,,,,,
41145,-4.0,,,,,,,,,,,,,,,,,,
41147,-4.0,,,,,,,,,,,,,,,,,,
41149,-5.0,,,,,,,,,,,,,,,,,,
41163,-4.0,,,,,,,,,,,,,,,,,,
41164,-5.0,,,,,,,,,,,,,,,,,,
41172,-5.0,,,,,,,,,,,,,,,,,,
41173,-4.0,,,,,,,,,,,,,,,,,,
41174,-4.0,,,,,,,,,,,,,,,,,,
41183,-4.0,,,,,,,,,,,,,,,,,,
41185,-4.0,,,,,,,,,,,,,,,,,,
41187,-4.0,,,,,,,,,,,,,,,,,,
41188,-4.0,,,,,,,,,,,,,,,,,,
41190,-4.0,,,,,,,,,,,,,,,,,,
41202,-4.0,,,,,,,,,,,,,,,,,,
41203,-5.0,,,,,,,,,,,,,,,,,,
41204,-5.0,,,,,,,,,,,,,,,,,,
41208,-5.0,,,,,,,,,,,,,,,,,,
41210,-4.0,,,,,,,,,,,,,,,,,,
41212,-5.0,,,,,,,,,,,,,,,,,,
41215,-5.0,,,,,,,,,,,,,,,,,,
41216,-5.0,,,,,,,,,,,,,,,,,,
41218,-5.0,,,,,,,,,,,,,,,,,,
41220,-4.0,,,,,,,,,,,,,,,,,,
41221,-4.0,,,,,,,,,,,,,,,,,,
41222,-5.0,,,,,,,,,,,,,,,,,,
41223,-4.0,,,,,,,,,,,,,,,,,,
41228,-4.0,,,,,,,,,,,,,,,,,,
41229,-5.0,,,,,,,,,,,,,,,,,,
41241,-5.0,,,,,,,,,,,,,,,,,,
41243,-5.0,,,,,,,,,,,,,,,,,,
41251,-5.0,,,,,,,,,,,,,,,,,,
41257,-5.0,,,,,,,,,,,,,,,,,,
41259,-4.0,,,,,,,,,,,,,,,,,,
41260,-5.0,,,,,,,,,,,,,,,,,,
41262,-5.0,,,,,,,,,,,,,,,,,,
41269,-5.0,,,,,,,,,,,,,,,,,,
41275,-5.0,,,,,,,,,,,,,,,,,,
41279,-4.0,,,,,,,,,,,,,,,,,,
41280,-4.0,,,,,,,,,,,,,,,,,,
41281,-4.0,,,,,,,,,,,,,,,,,,
41289,-4.0,,,,,,,,,,,,,,,,,,
41293,-4.0,,,,,,,,,,,,,,,,,,
41294,-4.0,,,,,,,,,,,,,,,,,,
41302,-4.0,,,,,,,,,,,,,,,,,,
41303,-4.0,,,,,,,,,,,,,,,,,,
41310,-4.0,,,,,,,,,,,,,,,,,,
41314,-4.0,,,,,,,,,,,,,,,,,,
41316,-5.0,,,,,,,,,,,,,,,,,,
41318,-5.0,,,,,,,,,,,,,,,,,,
41324,-4.0,,,,,,,,,,,,,,,,,,
41325,-5.0,,,,,,,,,,,,,,,,,,
41326,-4.0,,,,,,,,,,,,,,,,,,
41328,-4.0,,,,,,,,,,,,,,,,,,
41335,-4.0,,,,,,,,,,,,,,,,,,
41336,-4.0,,,,,,,,,,,,,,,,,,
41338,-4.0,,,,,,,,,,,,,,,,,,
41339,-4.0,,,,,,,,,,,,,,,,,,
41340,-4.0,,,,,,,,,,,,,,,,,,
41342,-4.0,,,,,,,,,,,,,,,,,,
41346,-4.0,,,,,,,,,,,,,,,,,,
41351,-4.0,,,,,,,,,,,,,,,,,,
41363,-5.0,,,,,,,,,,,,,,,,,,
41365,-4.0,,,,,,,,,,,,,,,,,,
41369,-4.0,,,,,,,,,,,,,,,,,,
41375,-4.0,,,,,,,,,,,,,,,,,,
41378,-4.0,,,,,,,,,,,,,,,,,,
41380,-5.0,,,,,,,,,,,,,,,,,,
41383,-4.0,,,,,,,,,,,,,,,,,,
41384,-4.0,,,,,,,,,,,,,,,,,,
41385,-5.0,,,,,,,,,,,,,,,,,,
41386,-4.0,,,,,,,,,,,,,,,,,,
41398,-4.0,,,,,,,,,,,,,,,,,,
41403,-4.0,,,,,,,,,,,,,,,,,,
41404,-5.0,,,,,,,,,,,,,,,,,,
41413,-4.0,,,,,,,,,,,,,,,,,,
41416,-4.0,,,,,,,,,,,,,,,,,,
41419,-4.0,,,,,,,,,,,,,,,,,,
41420,-5.0,,,,,,,,,,,,,,,,,,
41427,-4.0,,,,,,,,,,,,,,,,,,
41432,-4.0,,,,,,,,,,,,,,,,,,
41435,-4.0,,,,,,,,,,,,,,,,,,
41438,-4.0,,,,,,,,,,,,,,,,,,
41441,-4.0,,,,,,,,,,,,,,,,,,
41448,-5.0,,,,,,,,,,,,,,,,,,
41449,-4.0,,,,,,,,,,,,,,,,,,
41453,-4.0,,,,,,,,,,,,,,,,,,
41456,-5.0,,,,,,,,,,,,,,,,,,
41460,-4.0,,,,,,,,,,,,,,,,,,
41472,-5.0,,,,,,,,,,,,,,,,,,
41475,-5.0,,,,,,,,,,,,,,,,,,
41490,-4.0,,,,,,,,,,,,,,,,,,
41494,-4.0,,,,,,,,,,,,,,,,,,
41500,-4.0,,,,,,,,,,,,,,,,,,
41503,-5.0,,,,,,,,,,,,,,,,,,
41505,-5.0,,,,,,,,,,,,,,,,,,
41510,-5.0,,,,,,,,,,,,,,,,,,
41513,-4.0,,,,,,,,,,,,,,,,,,
41517,-5.0,,,,,,,,,,,,,,,,,,
41519,-4.0,,,,,,,,,,,,,,,,,,
41532,-5.0,,,,,,,,,,,,,,,,,,
41536,-5.0,,,,,,,,,,,,,,,,,,
41540,-4.0,,,,,,,,,,,,,,,,,,
41541,-4.0,,,,,,,,,,,,,,,,,,
41545,-4.0,,,,,,,,,,,,,,,,,,
41547,-4.0,,,,,,,,,,,,,,,,,,
41550,-4.0,,,,,,,,,,,,,,,,,,
41552,-4.0,,,,,,,,,,,,,,,,,,
41555,-4.0,,,,,,,,,,,,,,,,,,
41556,-5.0,,,,,,,,,,,,,,,,,,
41560,-4.0,,,,,,,,,,,,,,,,,,
41563,-4.0,,,,,,,,,,,,,,,,,,
41565,-5.0,,,,,,,,,,,,,,,,,,
41569,-4.0,,,,,,,,,,,,,,,,,,
41576,-4.0,,,,,,,,,,,,,,,,,,
41588,-4.0,,,,,,,,,,,,,,,,,,
41591,-4.0,,,,,,,,,,,,,,,,,,
41597,-4.0,,,,,,,,,,,,,,,,,,
41600,-4.0,,,,,,,,,,,,,,,,,,
41603,-4.0,,,,,,,,,,,,,,,,,,
41610,-4.0,,,,,,,,,,,,,,,,,,
41622,-4.0,,,,,,,,,,,,,,,,,,
41629,-4.0,,,,,,,,,,,,,,,,,,
41635,-4.0,,,,,,,,,,,,,,,,,,
41638,-4.0,,,,,,,,,,,,,,,,,,
41641,-4.0,,,,,,,,,,,,,,,,,,
41644,-5.0,,,,,,,,,,,,,,,,,,
41651,-5.0,,,,,,,,,,,,,,,,,,
41653,-4.0,,,,,,,,,,,,,,,,,,
41655,-4.0,,,,,,,,,,,,,,,,,,
41671,-4.0,,,,,,,,,,,,,,,,,,
41676,-4.0,,,,,,,,,,,,,,,,,,
41684,-4.0,,,,,,,,,,,,,,,,,,
41685,-4.0,,,,,,,,,,,,,,,,,,
41687,-5.0,,,,,,,,,,,,,,,,,,
41688,-5.0,,,,,,,,,,,,,,,,,,
41699,-4.0,,,,,,,,,,,,,,,,,,
41700,-4.0,,,,,,,0.0001436428865417838,3.4009437968052225e-06,0.004699064418673515,0.0005973935476504266,0.04385233297944069,0.006537363398820162,0.0017786072567105293,2.092100476147607e-05,0.0002842719841282815,3.139460750389844e-05,0.003228990826755762,0.00040619634091854095
41701,-4.0,,,,,,,,,,,,,,,,,,
41704,-5.0,,,,,,,,,,,,,,,,,,
41707,-5.0,,,,,,,,,,,,,,,,,,
41712,-4.0,,,,,,,,,,,,,,,,,,
41719,-4.0,,,,,,,,,,,,,,,,,,
41727,-5.0,,,,,,,,,,,,,,,,,,
41728,-5.0,,,,,,,,,,,,,,,,,,
41733,-4.0,,,,,,,,,,,,,,,,,,
41748,-4.0,,,,,,,,,,,,,,,,,,
41749,-4.0,,,,,,,,,,,,,,,,,,
41754,-4.0,,,,,,,,,,,,,,,,,,
41756,-4.0,,,,,,,,,,,,,,,,,,
41763,-4.0,,,,,,,,,,,,,,,,,,
41765,-5.0,,,,,,,,,,,,,,,,,,
41766,-4.0,,,,,,,,,,,,,,,,,,
41768,-5.0,,,,,,,,,,,,,,,,,,
41771,-5.0,,,,,,,,,,,,,,,,,,
41773,-4.0,,,,,,,,,,,,,,,,,,
41779,-5.0,,,,,,,,,,,,,,,,,,
41780,-4.0,,,,,,,0.0001436428865417838,3.4009437968052225e-06,0.004699064418673515,0.0005973935476504266,0.04385233297944069,0.006537363398820162,0.0017786072567105293,2.092100476147607e-05,0.0002842719841282815,3.139460750389844e-05,0.003228990826755762,0.00040619634091854095
41783,-4.0,,,,,,,,,,,,,,,,,,
41785,-5.0,,,,,,,,,,,,,,,,,,
41786,-4.0,,,,,,,,,,,,,,,,,,
41787,-5.0,,,,,,,,,,,,,,,,,,
41788,-4.0,,,,,,,,,,,,,,,,,,
41789,-4.0,,,,,,,,,,,,,,,,,,
41793,-4.0,,,,,,,,,,,,,,,,,,
41794,-4.0,,,,,,,,,,,,,,,,,,
41796,-5.0,,,,,,,,,,,,,,,,,,
41797,-5.0,,,,,,,,,,,,,,,,,,
41811,-4.0,,,,,,,,,,,,,,,,,,
41812,-4.0,,,,,,,,,,,,,,,,,,
41816,-4.0,,,,,,,,,,,,,,,,,,
41822,-4.0,,,,,,,,,,,,,,,,,,
41824,-4.0,,,,,,,,,,,,,,,,,,
41825,-5.0,,,,,,,,,,,,,,,,,,
41827,-5.0,,,,,,,,,,,,,,,,,,
41828,-5.0,,,,,,,,,,,,,,,,,,
41838,-4.0,,,,,,,,,,,,,,,,,,
41839,-5.0,,,,,,,,,,,,,,,,,,
41846,-4.0,,,,,,,,,,,,,,,,,,
41851,-4.0,,,,,,,,,,,,,,,,,,
41852,-4.0,,,,,,,,,,,,,,,,,,
41861,-5.0,,,,,,,,,,,,,,,,,,
41863,-4.0,,,,,,,,,,,,,,,,,,
41871,-4.0,,,,,,,,,,,,,,,,,,
41873,-5.0,,,,,,,,,,,,,,,,,,
41874,-5.0,,,,,,,,,,,,,,,,,,
41878,-4.0,,,,,,,,,,,,,,,,,,
41887,-4.0,,,,,,,,,,,,,,,,,,
41889,-5.0,,,,,,,,,,,,,,,,,,
41891,-4.0,,,,,,,,,,,,,,,,,,
41896,-5.0,,,,,,,,,,,,,,,,,,
41907,-5.0,,,,,,,,,,,,,,,,,,
41914,-4.0,,,,,,,,,,,,,,,,,,
41915,-4.0,,,,,,,,,,,,,,,,,,
41926,-4.0,,,,,,,,,,,,,,,,,,
41930,-5.0,,,,,,,,,,,,,,,,,,
41934,-5.0,,,,,,,,,,,,,,,,,,
41937,-4.0,,,,,,,,,,,,,,,,,,
41938,-5.0,,,,,,,,,,,,,,,,,,
41939,-4.0,,,,,,,,,,,,,,,,,,
41948,-5.0,,,,,,,,,,,,,,,,,,
41952,-4.0,,,,,,,,,,,,,,,,,,
41955,-5.0,,,,,,,,,,,,,,,,,,
41956,-4.0,,,,,,,,,,,,,,,,,,
41957,-5.0,,,,,,,,,,,,,,,,,,
41961,-7.0,,,,,,,,,,,,,,,,,,
41963,-4.0,,,,,,,,,,,,,,,,,,
41967,-5.0,,,,,,,,,,,,,,,,,,
0,,0.4496563971042633,-0.025240980088710785,0.4981263279914856,2.3228988647460938,0.020106438547372818,0.3140000104904175,0.03398067504167557,0.0004060807987116277,0.08027201145887375,0.012134517543017864,0.12277070432901382,0.031358543783426285,0.04844120889902115,0.00011872739560203627,0.02089742384850979,0.002652483293786645,0.03736623004078865,0.008603857830166817
1,,0.4458755850791931,-0.02987673319876194,0.4987872242927551,2.303494691848755,0.020346520468592644,0.1965000033378601,0.08688614517450333,0.0004025650559924543,0.05941736325621605,0.006583566311746836,0.08760635554790497,0.016240037977695465,0.026596346870064735,6.83569596731104e-05,0.022368663921952248,0.002564558293670416,0.0387292318046093,0.008439034223556519
2,,0.392587810754776,-0.08778290450572968,0.5032289624214172,2.285827159881592,0.021630462259054184,0.2835000157356262,0.0468975193798542,0.0003816306125372648,0.0648503229022026,0.010557481087744236,0.096333347260952,0.027604248374700546,0.053527362644672394,0.0004211765481159091,0.16662105917930603,0.020081885159015656,0.32146260142326355,0.06922446191310883
3,,0.42456936836242676,-0.050573140382766724,0.497885525226593,2.2743048667907715,0.019337156787514687,0.2665000259876251,0.09305931627750397,0.00039230927359312773,0.06617753952741623,0.0080743208527565,0.09632399678230286,0.02049492485821247,0.10761173814535141,0.0004803482734132558,0.06445159018039703,0.008513114415109158,0.12792569398880005,0.03001692332327366
4,,0.40643569827079773,-0.07139826565980911,0.5004377365112305,2.2603795528411865,0.016237329691648483,0.2695000171661377,0.12273673713207245,0.0004941588267683983,0.07731101661920547,0.011103074066340923,0.10976868867874146,0.028505761176347733,0.07834917306900024,0.00021694818860851228,0.11576706171035767,0.015451055020093918,0.2399989515542984,0.05577391758561134
5,,0.417463093996048,-0.0596354641020298,0.49942895770072937,2.2330403327941895,0.01721123792231083,0.27300000190734863,0.07527369260787964,0.0003437387349549681,0.05622195079922676,0.0086439223960042,0.08375158905982971,0.021936457604169846,0.07614795863628387,0.0002273670252179727,0.08078531175851822,0.011175017803907394,0.1766602247953415,0.04162255674600601
7,,0.4188734292984009,-0.05509348586201668,0.49569112062454224,2.172424793243408,0.02065124921500683,0.359000027179718,0.1991281658411026,0.0005257587181404233,0.0708017647266388,0.006285854149609804,0.11745871603488922,0.019022975116968155,0.17012226581573486,0.00045091132051311433,0.06928475946187973,0.0098401615396142,0.15761062502861023,0.03835313767194748
9,,0.4254398047924042,-0.051742129027843475,0.4985920786857605,2.1410152912139893,0.013642149046063423,0.1770000010728836,0.09106642007827759,0.0006422342848964036,0.05955503508448601,0.007223078515380621,0.08274199068546295,0.017669063061475754,0.0836118757724762,0.0003634557651821524,0.057461269199848175,0.008041533641517162,0.1444658488035202,0.03383711725473404
10,,0.4673658311367035,-0.009455014020204544,0.49777278304100037,2.09519624710083,0.018317319452762604,0.26200002431869507,0.05338727682828903,0.0002322703949175775,0.04298112541437149,0.006024288944900036,0.09663335978984833,0.021339597180485725,0.06337607651948929,0.00015847687609493732,0.017720650881528854,0.0023903604596853256,0.0449349582195282,0.010203370824456215
11,,0.5193557143211365,0.03896350786089897,0.5007861852645874,2.0394015312194824,0.010979770682752132,0.3710000216960907,0.09194257855415344,0.0007876497693359852,0.11588135361671448,0.01744142360985279,0.21881689131259918,0.04989880323410034,0.041772402822971344,0.0001726426708046347,0.09017641097307205,0.01281814370304346,0.2413940578699112,0.056606315076351166
12,,0.5094875693321228,0.030177369713783264,0.4994525611400604,2.014235734939575,0.025087062269449234,0.39400002360343933,0.09873878955841064,0.000654466450214386,0.06614400446414948,0.009679282084107399,0.14335639774799347,0.030309591442346573,0.11321435123682022,0.0004524399701040238,0.08313275128602982,0.010773027315735817,0.24079129099845886,0.05165979266166687
13,,0.49036404490470886,0.011488518677651882,0.49899497628211975,2.011949300765991,0.01584412157535553,0.28950002789497375,0.07228013873100281,0.0004378239973448217,0.04926450178027153,0.006717359647154808,0.0975588858127594,0.02130144089460373,0.05571935698390007,0.00017129020125139505,0.04479031264781952,0.006746443919837475,0.1281566619873047,0.03134840726852417
14,,0.48715823888778687,0.007937478832900524,0.4988372325897217,1.9616491794586182,0.014455732889473438,0.27950000762939453,0.06916042417287827,0.00046544146607629955,0.0863678827881813,0.015577469021081924,0.19125264883041382,0.04844900965690613,0.052820976823568344,0.00023270159726962447,0.07350876182317734,0.004684495739638805,0.20847439765930176,0.024151597172021866
15,,0.5217724442481995,0.04197099059820175,0.49944791197776794,1.964646816253662,0.01661493070423603,0.3685000240802765,0.12212324887514114,0.0008824900723993778,0.07366017252206802,0.011339460499584675,0.16005147993564606,0.03605003282427788,0.07840363681316376,0.0003799718397203833,0.06873812526464462,0.012333715334534645,0.20692996680736542,0.0593033991754055
18,,0.5013335943222046,0.02061234414577484,0.49843642115592957,1.7715188264846802,0.020656384527683258,0.25450000166893005,0.036200203001499176,0.00021496269619092345,0.06428155303001404,0.007292713969945908,0.12078075110912323,0.023574264720082283,0.10667813569307327,0.00022538230405189097,0.04132111743092537,0.006820316426455975,0.14437799155712128,0.037437498569488525
19,,0.5109332203865051,0.030105428770184517,0.4983954131603241,1.7567650079727173,0.018984336405992508,0.2200000137090683,0.07982978969812393,0.0004655525553971529,0.08093922585248947,0.00809216033667326,0.11905357241630554,0.019633380696177483,0.05009809136390686,0.00021746681886725128,0.046902574598789215,0.008916184306144714,0.15093602240085602,0.046396903693675995
20,,0.49282386898994446,0.012345263734459877,0.49749019742012024,1.7011617422103882,0.01861848123371601,0.20400001108646393,0.11678928136825562,0.0008324976661242545,0.04405982047319412,0.005569067317992449,0.0770830512046814,0.014082780107855797,0.09994448721408844,0.00021320641099009663,0.04034361243247986,0.004068904556334019,0.15369239449501038,0.027621975168585777
21,,0.4795694053173065,-0.001960041234269738,0.4981083571910858,1.6578898429870605,0.011518487706780434,0.1730000078678131,0.039114922285079956,0.0009004725143313408,0.07000547647476196,0.005390938837081194,0.11479493975639343,0.011258091777563095,0.0394095703959465,0.00012153328134445474,0.011355778202414513,0.002047882415354252,0.023632794618606567,0.008548175916075706
25,,0.5274174213409424,0.04366442933678627,0.4987179934978485,1.49649977684021,0.0073112137615680695,0.13450001180171967,0.06150444224476814,0.0004407985252328217,0.06026352196931839,0.00800380576401949,0.14899367094039917,0.03015431948006153,0.07293613255023956,0.0004820730537176132,0.04509393498301506,0.007687786128371954,0.18949078023433685,0.05119983106851578
26,,0.45999008417129517,-0.022408276796340942,0.4970567226409912,1.4658377170562744,0.0102461539208889,0.2200000137090683,0.22179143130779266,0.0007979446090757847,0.0895133838057518,0.01092443335801363,0.17472849786281586,0.03050256334245205,0.17320996522903442,0.0003711472963914275,0.017880307510495186,0.002248963573947549,0.07403471320867538,0.013493833132088184
27,,0.4387718737125397,-0.044833648949861526,0.49769455194473267,1.4089062213897705,0.01212382037192583,0.14000000059604645,0.15213437378406525,0.0011759621556848288,0.08696925640106201,0.011234395205974579,0.18443652987480164,0.035309355705976486,0.04261746630072594,0.00034825486363843083,0.02979562059044838,0.0058042025193572044,0.11138854920864105,0.036879926919937134
28,,0.43664470314979553,-0.04881000891327858,0.49879714846611023,1.334247350692749,0.013688032515347004,0.18550001084804535,0.11173982918262482,0.0011286608641967177,0.07164989411830902,0.010638820938766003,0.1427099108695984,0.025455940514802933,0.07661247253417969,0.0004830215184483677,0.038317784667015076,0.004555766470730305,0.1860281080007553,0.03836870938539505
30,,0.4264388680458069,-0.0597732849419117,0.4987384080886841,1.2526293992996216,0.018524212762713432,0.4035000205039978,0.06728255748748779,0.0009927517967298627,0.12250269204378128,0.019181640818715096,0.28597021102905273,0.05142130330204964,0.07028912007808685,0.0005491271149367094,0.03577003628015518,0.00620283093303442,0.175892174243927,0.04784355312585831
32,,0.46371597051620483,-0.022051099687814713,0.4980180859565735,1.2251043319702148,0.01286508608609438,0.26600000262260437,0.1041048988699913,0.0008228931692428887,0.09143690764904022,0.013392872177064419,0.22990316152572632,0.045227859169244766,0.025204341858625412,0.00021115982963237911,0.00979178212583065,0.0017891173483803868,0.05256255716085434,0.01481240801513195
33,,0.45610475540161133,-0.030534829944372177,0.4983969032764435,1.1757352352142334,0.010731663554906845,0.16350001096725464,0.09757783263921738,0.0007956495974212885,0.034774262458086014,0.003390625352039933,0.06387978047132492,0.00845387950539589,0.041498199105262756,0.0002260155015392229,0.016662223264575005,0.0022328225895762444,0.08250638842582703,0.019057774916291237
34,,0.4599791467189789,-0.026816476136446,0.4981807470321655,1.1385114192962646,0.006458318326622248,0.0820000022649765,0.033506445586681366,0.0003284797421656549,0.02556510455906391,0.0023936002980917692,0.07133501768112183,0.009917324408888817,0.007908899337053299,6.359212420647964e-05,0.012031234800815582,0.0020579316187649965,0.0404072068631649,0.013352788053452969
35,,0.5190830230712891,0.03162102401256561,0.498503178358078,1.1041179895401,0.01231140736490488,0.22300000488758087,0.1684214025735855,0.0013681375421583652,0.06139989197254181,0.00899113342165947,0.13618716597557068,0.023452330380678177,0.028865531086921692,0.00024709163699299097,0.02331726625561714,0.004012620076537132,0.15411494672298431,0.03983532637357712
36,,0.5979575514793396,0.10304030030965805,0.5056247711181641,1.0707602500915527,0.008272822946310043,0.1315000057220459,0.10815881192684174,0.0009266716660931706,0.04971174895763397,0.0061531709507107735,0.10248329490423203,0.018670979887247086,0.13388480246067047,0.0009350395994260907,0.06478479504585266,0.010717312805354595,0.4418787360191345,0.10955484956502914
37,,0.47452837228775024,-0.012139592319726944,0.49718764424324036,1.0519704818725586,0.011777183040976524,0.15850000083446503,0.04535159468650818,0.0004557233187370002,0.04637480527162552,0.00569400517269969,0.12802770733833313,0.023209523409605026,0.025683501735329628,5.978972330922261e-05,0.003288386855274439,0.00038467469858005643,0.020320950075984,0.003936784341931343
39,,0.4646449089050293,-0.022686302661895752,0.49691149592399597,0.9580281376838684,0.011543824337422848,0.15900000929832458,0.025456257164478302,0.0002452000917401165,0.032016508281230927,0.0038160926196724176,0.08145887404680252,0.012527300044894218,0.010094236582517624,7.783903856761754e-05,0.00849909707903862,0.0007065528188832104,0.0566786453127861,0.009509043768048286
41,,0.4573485553264618,-0.0317515954375267,0.49838775396347046,0.9287616610527039,0.01091005653142929,0.18300001323223114,0.012605218216776848,0.0001345801865682006,0.043573737144470215,0.00561412563547492,0.12468573451042175,0.019609179347753525,0.03398939594626427,0.00026943490956909955,0.017349911853671074,0.002257848158478737,0.11885323375463486,0.026067912578582764
42,,0.45147445797920227,-0.037286385893821716,0.49833500385284424,0.9574203491210938,0.006174779962748289,0.05350000411272049,0.015773862600326538,0.0002544809249229729,0.04878876730799675,0.006807367317378521,0.10824719816446304,0.01787642389535904,0.04133819043636322,0.0003584102087188512,0.018114538863301277,0.0025873451959341764,0.13183797895908356,0.03050537034869194
44,,0.44980013370513916,-0.03953796997666359,0.49812552332878113,0.8787422776222229,0.0029647545889019966,0.07800000160932541,0.00519653782248497,3.504550477373414e-05,0.023956021293997765,0.00394758116453886,0.07770931720733643,0.010649074800312519,0.06306348741054535,0.0005555346142500639,0.017506273463368416,0.00283067231066525,0.12711898982524872,0.03220771625638008
45,,0.47736024856567383,-0.0116345826536417,0.4976540803909302,0.8659247756004333,0.010772162117064,0.17900000512599945,0.009230648167431355,9.321376273874193e-05,0.0499926432967186,0.005531339440494776,0.10897459834814072,0.015107098035514355,0.008594173938035965,0.00012585596414282918,0.0026487393770366907,0.0004357517755124718,0.016579698771238327,0.004815086722373962
46,,0.4614390432834625,-0.028448428958654404,0.49798884987831116,0.8101400136947632,0.011905575171113014,0.13750000298023224,0.06083127483725548,0.000507319753523916,0.020505283027887344,0.002527461387217045,0.0777946263551712,0.010684549808502197,0.02840588428080082,0.0002340662613278255,0.010552028194069862,0.0018880863208323717,0.0778345987200737,0.021638210862874985
47,,0.4667842984199524,-0.023363567888736725,0.4981539845466614,0.8006152510643005,0.00781289767473936,0.11600000411272049,0.06967967748641968,0.0005364578682929277,0.04717747122049332,0.006480815354734659,0.14509935677051544,0.021123718470335007,0.05071614682674408,0.00041956972563639283,0.01253751665353775,0.0015332413604483008,0.10056611150503159,0.02123563550412655
